Adverse Events,Cluster
virologic failure,Antiviral Treatment Challenges
drug resistance,Antiviral Treatment Challenges
viral mutation identified,Antiviral Treatment Challenges
pathogen resistance,Antiviral Treatment Challenges
treatment failure,Antiviral Treatment Challenges
drug ineffective,Antiviral Treatment Challenges
treatment noncompliance,Antiviral Treatment Challenges
blood hiv rna increased,Antiviral Treatment Challenges
viral load increased,Antiviral Treatment Challenges
genotype drug resistance test positive,Antiviral Treatment Challenges
hiv viraemia,Antiviral Treatment Challenges
drug intolerance,Antiviral Treatment Challenges
viraemia,Antiviral Treatment Challenges
disease progression,Antiviral Treatment Challenges
drug level above therapeutic,Antiviral Treatment Challenges
therapy non-responder,Antiviral Treatment Challenges
rebound effect,Antiviral Treatment Challenges
therapeutic response decreased,Antiviral Treatment Challenges
drug dose omission,Antiviral Treatment Challenges
therapy change,Antiviral Treatment Challenges
therapeutic product effect incomplete,Antiviral Treatment Challenges
retroviral rebound syndrome,Antiviral Treatment Challenges
drug level decreased,Antiviral Treatment Challenges
prescribed underdose,Antiviral Treatment Challenges
therapy cessation,Antiviral Treatment Challenges
drug level below therapeutic,Antiviral Treatment Challenges
blood hiv rna,Antiviral Treatment Challenges
viral load abnormal,Antiviral Treatment Challenges
no therapeutic response,Antiviral Treatment Challenges
drug resistance mutation,Antiviral Treatment Challenges
antiviral drug level below therapeutic,Antiviral Treatment Challenges
antiviral drug level above therapeutic,Antiviral Treatment Challenges
drug effect increased,Antiviral Treatment Challenges
therapy interrupted,Antiviral Treatment Challenges
drug interaction,Antiviral Treatment Challenges
toxicity to various agents,Antiviral Treatment Challenges
paradoxical drug reaction,Antiviral Treatment Challenges
overdose,Antiviral Treatment Challenges
hypertension,Cardiovascular and Circulatory Disorders
acute myocardial infarction,Cardiovascular and Circulatory Disorders
myocardial infarction,Cardiovascular and Circulatory Disorders
chest pain,Cardiovascular and Circulatory Disorders
pulmonary embolism,Cardiovascular and Circulatory Disorders
thrombosis,Cardiovascular and Circulatory Disorders
hypotension,Cardiovascular and Circulatory Disorders
palpitations,Cardiovascular and Circulatory Disorders
cardiac disorder,Cardiovascular and Circulatory Disorders
coronary artery disease,Cardiovascular and Circulatory Disorders
deep vein thrombosis,Cardiovascular and Circulatory Disorders
portal hypertension,Cardiovascular and Circulatory Disorders
acute coronary syndrome,Cardiovascular and Circulatory Disorders
syncope,Cardiovascular and Circulatory Disorders
cardiac failure congestive,Cardiovascular and Circulatory Disorders
cardiac failure,Cardiovascular and Circulatory Disorders
tachycardia,Cardiovascular and Circulatory Disorders
cerebral ischaemia,Cardiovascular and Circulatory Disorders
pericardial effusion,Cardiovascular and Circulatory Disorders
angina pectoris,Cardiovascular and Circulatory Disorders
congestive cardiomyopathy,Cardiovascular and Circulatory Disorders
vascular stent thrombosis,Cardiovascular and Circulatory Disorders
cardiovascular disorder,Cardiovascular and Circulatory Disorders
cardiac failure acute,Cardiovascular and Circulatory Disorders
pulmonary hypertension,Cardiovascular and Circulatory Disorders
cardiac arrest,Cardiovascular and Circulatory Disorders
left ventricular dysfunction,Cardiovascular and Circulatory Disorders
bradycardia,Cardiovascular and Circulatory Disorders
blood pressure increased,Cardiovascular and Circulatory Disorders
myocarditis,Cardiovascular and Circulatory Disorders
atrial fibrillation,Cardiovascular and Circulatory Disorders
cerebral infarction,Cardiovascular and Circulatory Disorders
arteriosclerosis,Cardiovascular and Circulatory Disorders
myocardial ischaemia,Cardiovascular and Circulatory Disorders
transient ischaemic attack,Cardiovascular and Circulatory Disorders
intestinal ischaemia,Cardiovascular and Circulatory Disorders
ischaemic stroke,Cardiovascular and Circulatory Disorders
ventricular extrasystoles,Cardiovascular and Circulatory Disorders
arrhythmia,Cardiovascular and Circulatory Disorders
hypertensive crisis,Cardiovascular and Circulatory Disorders
stenosis,Cardiovascular and Circulatory Disorders
aortic stenosis,Cardiovascular and Circulatory Disorders
bundle branch block left,Cardiovascular and Circulatory Disorders
cerebral haemorrhage,Cardiovascular and Circulatory Disorders
chest discomfort,Cardiovascular and Circulatory Disorders
portal vein thrombosis,Cardiovascular and Circulatory Disorders
hypertrophic cardiomyopathy,Cardiovascular and Circulatory Disorders
cardiac murmur,Cardiovascular and Circulatory Disorders
cardiotoxicity,Cardiovascular and Circulatory Disorders
carotid arteriosclerosis,Cardiovascular and Circulatory Disorders
